0.8725  -0.0435033  
0.8735  -0.0422479  
0.8745  -0.0410388  
0.8755  -0.0398711  
0.8765  -0.0387513  
0.8775  -0.0376551  
0.8785  -0.0366035  
0.8795  -0.0355831  
0.8805  -0.0345907  
0.8815  -0.0336446  
0.8825  -0.0327185  
0.8835  -0.0318258  
0.8845  -0.0309617  
0.8855  -0.0301262  
0.8865  -0.0293167  
0.8875  -0.0285244  
0.8885  -0.0277487  
0.8895  -0.0270132  
0.8905  -0.0262999  
0.8915  -0.0256116  
0.8925  -0.0249366  
0.8935  -0.0242827  
0.8945  -0.0236569  
0.8955  -0.023044  
0.8965  -0.0224442  
0.8975  -0.0218728  
0.8985  -0.0212888  
0.8995  -0.0207567  
0.9005  -0.0202464  
0.9015  -0.019727  
0.9025  -0.0192213  
0.9035  -0.0187455  
0.9045  -0.0182807  
0.9055  -0.0178255  
0.9065  -0.0173934  
0.9075  -0.0169629  
0.9085  -0.0165432  
0.9095  -0.0161412  
0.9105  -0.0157455  
0.9115  -0.0153567  
0.9125  -0.0149838  
0.9135  -0.014628  
0.9145  -0.0142751  
0.9155  -0.0139346  
0.9165  -0.0136026  
0.9175  -0.0132681  
0.9185  -0.0129514  
0.9195  -0.0126523  
0.9205  -0.0123518  
0.9215  -0.0120645  
0.9225  -0.0117866  
0.9235  -0.0115092  
0.9245  -0.0112488  
0.9255  -0.0109844  
0.9265  -0.0107438  
0.9275  -0.0104845  
0.9285  -0.0102413  
0.9295  -0.0100168  
0.9305  -0.00977691  
0.9315  -0.00955126  
0.9325  -0.00933335  
0.9335  -0.00913591  
0.9345  -0.00893802  
0.9355  -0.0087436  
0.9365  -0.0085426  
0.9375  -0.00834648  
0.9385  -0.00816302  
0.9395  -0.0079821  
0.9405  -0.00780829  
0.9415  -0.00763395  
0.9425  -0.00746523  
0.9435  -0.00729468  
0.9445  -0.00716089  
0.9455  -0.00699718  
0.9465  -0.00684613  
0.9475  -0.00670324  
0.9485  -0.00654869  
0.9495  -0.0064124  
0.9505  -0.00628014  
0.9515  -0.00614429  
0.9525  -0.00602352  
0.9535  -0.00590111  
0.9545  -0.00576696  
0.9555  -0.00565011  
0.9565  -0.00552674  
0.9575  -0.00540956  
0.9585  -0.00529616  
0.9595  -0.00518661  
0.9605  -0.00509014  
0.9615  -0.00497689  
0.9625  -0.00487576  
0.9635  -0.00477839  
0.9645  -0.00467764  
0.9655  -0.00458976  
0.9665  -0.00450641  
0.9675  -0.00442035  
0.9685  -0.00432383  
0.9695  -0.00423176  
0.9705  -0.00414782  
0.9715  -0.00406282  
0.9725  -0.00397638  
0.9735  -0.00389768  
0.9745  -0.00382287  
0.9755  -0.00374661  
0.9765  -0.00367442  
0.9775  -0.00360197  
0.9785  -0.00353734  
0.9795  -0.00346582  
0.9805  -0.0033978  
0.9815  -0.0033282  
0.9825  -0.00325516  
0.9835  -0.00319706  
0.9845  -0.00313473  
0.9855  -0.0030731  
0.9865  -0.00300693  
0.9875  -0.00295257  
0.9885  -0.0029008  
0.9895  -0.00284738  
0.9905  -0.00279035  
0.9915  -0.00274454  
0.9925  -0.00268178  
0.9935  -0.00263734  
0.9945  -0.00258817  
0.9955  -0.00253613  
0.9965  -0.00247754  
0.9975  -0.00244077  
0.9985  -0.00240598  
0.9995  -0.00236475  
1.0005  -0.00232407  
1.0015  -0.00228724  
1.0025  -0.00223436  
1.0035  -0.00220132  
1.0045  -0.00215272  
1.0055  -0.00211653  
1.0065  -0.00208421  
1.0075  -0.00203774  
1.0085  -0.00201375  
1.0095  -0.0019625  
1.0105  -0.00192975  
1.0115  -0.00189796  
1.0125  -0.00186943  
1.0135  -0.00182361  
1.0145  -0.00178976  
1.0155  -0.00176064  
1.0165  -0.00173234  
1.0175  -0.00170395  
1.0185  -0.0016783  
1.0195  -0.00164824  
1.0205  -0.00161984  
1.0215  -0.00158954  
1.0225  -0.00156685  
1.0235  -0.00153691  
1.0245  -0.00150981  
1.0255  -0.00149021  
1.0265  -0.00145042  
1.0275  -0.0014333  
1.0285  -0.00140864  
1.0295  -0.00137532  
1.0305  -0.00136715  
1.0315  -0.00133434  
1.0325  -0.00130409  
1.0335  -0.00128023  
1.0345  -0.0012674  
1.0355  -0.00125354  
1.0365  -0.00122038  
1.0375  -0.00120226  
1.0385  -0.00117922  
1.0395  -0.0011677  
1.0405  -0.00114764  
1.0415  -0.00111734  
1.0425  -0.00111649  
1.0435  -0.00108411  
1.0445  -0.0010673  
1.0455  -0.00104865  
1.0465  -0.00103801  
1.0475  -0.00101506  
1.0485  -0.00100663  
1.0495  -0.000987366  
1.0505  -0.000966786  
1.0515  -0.000938709  
1.0525  -0.000923502  
1.0535  -0.000920416  
1.0545  -0.000898771  
1.0555  -0.000891677  
1.0565  -0.000874424  
1.0575  -0.000854212  
1.0585  -0.000852832  
1.0595  -0.000837452  
1.0605  -0.000812323  
1.0615  -0.000802887  
1.0625  -0.000800748  
1.0635  -0.000779076  
1.0645  -0.000767487  
1.0655  -0.000752095  
1.0665  -0.000748793  
1.0675  -0.000728666  
1.0685  -0.000722984  
1.0695  -0.000716346  
1.0705  -0.000710647  
1.0715  -0.000681355  
1.0725  -0.00068579  
1.0735  -0.00066807  
1.0745  -0.000651802  
1.0755  -0.000646307  
1.0765  -0.000637041  
1.0775  -0.0006304  
1.0785  -0.000614493  
1.0795  -0.000598173  
1.0805  -0.000600592  
1.0815  -0.000587439  
1.0825  -0.000579407  
1.0835  -0.000572066  
1.0845  -0.000555712  
1.0855  -0.000555145  
1.0865  -0.000549304  
1.0875  -0.000534077  
1.0885  -0.000534844  
1.0895  -0.000519647  
1.0905  -0.000499493  
1.0915  -0.000504861  
1.0925  -0.000502615  
1.0935  -0.00048965  
1.0945  -0.000481963  
1.0955  -0.000472894  
1.0965  -0.000466496  
1.0975  -0.000462201  
1.0985  -0.000453167  
1.0995  -0.000448479  
1.1005  -0.000443614  
1.1015  -0.000424471  
1.1025  -0.000429531  
1.1035  -0.000413685  
1.1045  -0.000414447  
1.1055  -0.00041236  
1.1065  -0.000404251  
1.1075  -0.000401164  
1.1085  -0.000398717  
1.1095  -0.000389961  
1.1105  -0.000382019  
1.1115  -0.000384048  
1.1125  -0.000364117  
1.1135  -0.000362882  
1.1145  -0.000357221  
1.1155  -0.0003519  
1.1165  -0.000349071  
1.1175  -0.000337751  
1.1185  -0.000325785  
1.1195  -0.000329768  
1.1205  -0.000322124  
1.1215  -0.00032046  
1.1225  -0.000311376  
1.1235  -0.000301487  
1.1245  -0.000303236  
1.1255  -0.000305582  
1.1265  -0.00029448  
1.1275  -0.000302717  
1.1285  -0.000297959  
1.1295  -0.000288737  
1.1305  -0.000292108  
1.1315  -0.000281914  
1.1325  -0.000275173  
1.1335  -0.000282849  
1.1345  -0.000270754  
1.1355  -0.000264241  
1.1365  -0.000265463  
1.1375  -0.000257441  
1.1385  -0.000259738  
1.1395  -0.000253888  
1.1405  -0.000251716  
1.1415  -0.000238513  
1.1425  -0.000230537  
1.1435  -0.00023408  
1.1445  -0.000229278  
1.1455  -0.000227613  
1.1465  -0.000216789  
1.1475  -0.000216633  
1.1485  -0.000212691  
1.1495  -0.000215076  
1.1505  -0.000195593  
1.1515  -0.000200666  
1.1525  -0.000210007  
1.1535  -0.000200012  
1.1545  -0.000198442  
1.1555  -0.000193721  
1.1565  -0.000189731  
1.1575  -0.000195546  
1.1585  -0.000193793  
1.1595  -0.000187685  
1.1605  -0.000180543  
1.1615  -0.000186345  
1.1625  -0.000178264  
1.1635  -0.000185467  
1.1645  -0.000178297  
1.1655  -0.000183617  
1.1665  -0.000174787  
1.1675  -0.000179632  
1.1685  -0.000159954  
1.1695  -0.000157515  
1.1705  -0.000152555  
1.1715  -0.000152451  
1.1725  -0.000142418  
1.1735  -0.000145073  
1.1745  -0.000145038  
1.1755  -0.000150117  
1.1765  -0.000136294  
1.1775  -0.000138779  
1.1785  -0.000145687  
1.1795  -0.000134514  
1.1805  -0.000136146  
1.1815  -0.000134064  
1.1825  -0.000137558  
1.1835  -0.000134398  
1.1845  -0.000127599  
1.1855  -0.000122539  
1.1865  -0.000126329  
1.1875  -0.000121243  
1.1885  -0.000108244  
1.1895  -0.000103105  
1.1905  -0.000112243  
1.1915  -0.000117628  
1.1925  -0.000118747  
1.1935  -0.000102911  
1.1945  -0.000109284  
1.1955  -0.000108065  
1.1965  -0.000103725  
1.1975  -0.000102983  
1.1985  -9.51e-05  
1.1995  -9.78e-05  
1.2005  -9.96e-05  
1.2015  -9.35e-05  
1.2025  -9.91e-05  
1.2035  -9.64e-05  
1.2045  -7.84e-05  
1.2055  -8.53e-05  
1.2065  -8.35e-05  
1.2075  -8.51e-05  
1.2085  -7.88e-05  
1.2095  -7.81e-05  
1.2105  -7.52e-05  
1.2115  -7.65e-05  
1.2125  -7.78e-05  
1.2135  -7.12e-05  
1.2145  -7.55e-05  
1.2155  -7.14e-05  
1.2165  -6.61e-05  
1.2175  -6.44e-05  
1.2185  -7.37e-05  
1.2195  -7.11e-05  
1.2205  -6.22e-05  
1.2215  -6.55e-05  
1.2225  -7.63e-05  
1.2235  -6.55e-05  
1.2245  -5.55e-05  
1.2255  -5.78e-05  
1.2265  -5.89e-05  
1.2275  -5.9e-05  
1.2285  -6.39e-05  
1.2295  -5.96e-05  
1.2305  -5.89e-05  
1.2315  -5.08e-05  
1.2325  -4.87e-05  
1.2335  -5.82e-05  
1.2345  -5.48e-05  
1.2355  -5.54e-05  
1.2365  -4.2e-05  
1.2375  -4.82e-05  
1.2385  -4.81e-05  
1.2395  -5.07e-05  
1.2405  -4.79e-05  
1.2415  -5.06e-05  
1.2425  -5.83e-05  
1.2435  -4.19e-05  
1.2445  -3.53e-05  
1.2455  -4.11e-05  
1.2465  -5.08e-05  
1.2475  -3.06e-05  
1.2485  -4.22e-05  
1.2495  -4.21e-05  
1.2505  -3.44e-05  
1.2515  -3.65e-05  
1.2525  -3.92e-05  
1.2535  -4.69e-05  
1.2545  -3.44e-05  
1.2555  -3.13e-05  
1.2565  -3.9e-05  
1.2575  -3.59e-05  
1.2585  -3.89e-05  
1.2595  -3.25e-05  
1.2605  -3.67e-05  
1.2615  -3.4e-05  
1.2625  -2.38e-05  
1.2635  -2.73e-05  
1.2645  -3.46e-05  
1.2655  -2.44e-05  
1.2665  -2.54e-05  
1.2675  -2.79e-05  
1.2685  -2.82e-05  
1.2695  -2.01e-05  
1.2705  -9.53e-06  
1.2715  -1.82e-05  
1.2725  -2.4e-05  
1.2735  -2.03e-05  
1.2745  -2.16e-05  
1.2755  -1.78e-05  
1.2765  -2.63e-05  
1.2775  -1.47e-05  
1.2785  -2.16e-05  
1.2795  -2.41e-05  
1.2805  -3.55e-05  
1.2815  -1.93e-05  
1.2825  -1.27e-05  
1.2835  -1.49e-05  
1.2845  -1.94e-05  
1.2855  -2.74e-05  
1.2865  -2.29e-05  
1.2875  -9.22e-06  
1.2885  -2.6e-05  
1.2895  -9.18e-06  
1.2905  -1.19e-05  
1.2915  -1.11e-05  
1.2925  -1.4e-05  
1.2935  -8.95e-06  
1.2945  -7.25e-06  
1.2955  -5.62e-06  
1.2965  -8.51e-06  
1.2975  -1.44e-05  
1.2985  -8.73e-06  
1.2995  -8.28e-06  
1.3005  -2.09e-06  
1.3015  1.3e-06  
1.3025  -7.79e-06  
1.3035  -7.15e-06  
1.3045  -9.95e-06  
1.3055  -6.36e-06  
1.3065  -2.36e-06  
1.3075  -2e-05  
1.3085  -2.08e-05  
1.3095  2.99e-07  
1.3105  6.49e-07  
1.3115  2.3e-06  
1.3125  -1.01e-06  
1.3135  -1.08e-05  
1.3145  1.31e-06  
1.3155  6.23e-07  
1.3165  -3.3e-06  
1.3175  -3.24e-06  
1.3185  5.12e-06  
1.3195  1.17e-06  
1.3205  9.9e-06  
1.3215  -1.07e-05  
1.3225  1.98e-07  
1.3235  -3.68e-08  
1.3245  -5.47e-06  
1.3255  7.29e-06  
1.3265  1.02e-05  
1.3275  -3.43e-06  
1.3285  5.29e-07  
1.3295  3.85e-06  
1.3305  5.88e-07  
1.3315  -9.6e-07  
1.3325  3.17e-06  
1.3335  1.38e-05  
1.3345  5.44e-06  
1.3355  -4.9e-06  
1.3365  -1.05e-05  
1.3375  -1.32e-05  
1.3385  -9.25e-06  
1.3395  -3.62e-06  
1.3405  3.76e-06  
1.3415  1.99e-06  
1.3425  -4.84e-06  
1.3435  1.44e-05  
1.3445  1.75e-05  
1.3455  1.05e-05  
1.3465  1.11e-05  
1.3475  1.57e-05  
1.3485  6.38e-06  
1.3495  1.65e-05  
